latitude,longitude,severity_level,affected_population,estimated_economic_loss_usd,response_time_hours,aid_provided,infrastructure_damage_index,is_major_disaster,disaster_type_Earthquake,disaster_type_Flood,disaster_type_Hurricane,disaster_type_Landslide,disaster_type_Volcanic Eruption,disaster_type_Wildfire,location_India,location_Indonesia,location_Italy,location_Japan,location_Philippines,location_Turkey,location_USA,year,month,day_of_week,total_impact_score,response_pattern_score
0.9042185158651063,0.46077819265965825,1.0,0.39706856615058744,0.42307694696046827,0.11888998450485984,1,0.5106382978723405,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2023,7,2,1.2749048303337414,-0.7746064891493135
0.8888521377957613,0.5505277780360555,1.0,0.4402031880336784,0.32098174651010597,0.3468094097760248,1,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2023,3,3,2.6003601642926437,0.9369834319855349
0.06408894333277337,0.14425495753853101,0.8888888888888888,0.5901304280898114,0.33519944449713157,0.11071981969291449,0,1.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2023,11,3,2.947684962539585,0.5737632808895499
0.9142683532491475,0.46970815249920905,0.4444444444444445,0.2499102672064551,0.15032609420951412,0.38892801803070853,1,0.4255319148936171,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2023,9,0,-0.5407477904548583,-0.19026025288834392
0.905343848509229,0.5728183382722337,0.0,0.0,0.0,0.14058318072968026,1,0.6595744680851064,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2023,2,2,-1.7681630522934768,1.8157809370831577
0.9478830057507052,0.4676850114231828,0.8888888888888888,0.5498021702366758,0.46439070956889106,0.36681222707423583,0,0.8829787234042553,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2024,12,5,2.5186194201682928,0.25553087982344774
0.05869718798374568,0.12051197746991471,0.4444444444444445,0.2337989178806999,0.20249534943283595,0.6869981687561629,1,0.44680851063829785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,1,1,-0.5503050110124986,-0.0612714391961697
0.8785777065622524,0.035595259965196635,0.8888888888888888,0.6222247983872482,0.3718751842196495,0.9654880969150587,1,0.7021276595744681,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2023,8,5,2.3588408236376543,-0.6451086757268994
0.8791067537134083,0.03429813832338713,0.8888888888888888,0.556353999630143,0.172181192997275,0.3835751514297789,0,0.4893617021276596,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2024,12,0,1.606561883488786,-1.2463263761164898
0.9396203462932424,0.5496032539543076,0.7777777777777777,0.3596712356977022,0.3906541752464817,0.03761093111705874,1,0.6382978723404256,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2024,10,1,1.0135622310642853,0.0028171811654706725
0.8419263894273069,0.03613206736523955,0.2222222222222222,0.17597608678211932,0.16002692884705746,0.38935061276236094,0,0.7021276595744681,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2023,6,1,-0.5842030691816936,1.258765047342651
0.9199210588779106,0.4672823879074343,0.3333333333333333,0.23369358265123505,0.2567403545935309,0.08916748837864488,0,0.18085106382978727,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2025,1,1,-1.3961855948960944,-0.9706298584481956
0.9145012613612318,0.47413423969633145,0.3333333333333333,0.38462770606007435,0.1297659382383507,0.8246231863642767,1,0.30851063829787234,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2023,2,3,-0.5286639264485944,-0.9479222129925491
0.6221840532322339,0.8932162688160608,0.1111111111111111,0.24863460470024557,0.18434232625206998,0.2767995492322862,1,0.3297872340425532,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2024,10,2,-1.4114062326792653,-0.2718937983018813
0.9187280178643112,0.5562450499979079,0.3333333333333333,0.09785105351332883,0.04956443196269846,0.23637131990421192,0,0.6595744680851064,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2024,6,3,-0.764572661552236,1.243923326881693
0.8417058453731615,0.9636818290989789,0.1111111111111111,0.16279900790825483,0.11749874540528489,0.983237075644457,0,0.21276595744680854,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2025,4,6,-2.010454680544851,-0.4520569140695348
0.8853595099352937,0.9750678720567824,0.1111111111111111,0.17063856327028937,0.1412254826798656,0.4440061980560643,1,0.44680851063829785,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2024,12,0,-1.4243157354702662,0.40533457608199686
0.909774551270959,0.9559533073325295,1.0,0.37243365555804064,0.45671657263957505,0.49359064656993945,1,0.9893617021276595,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2024,11,0,2.321909974126123,1.1025427351858261
0.09188190296201648,0.12435849365284896,0.4444444444444445,0.22960856221910764,0.04978717440758676,0.2818706860121144,0,0.3404255319148936,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2025,1,5,-0.8190735346966247,-0.4490927640031582
0.9104846431832304,0.46433308781650673,0.5555555555555556,0.32019304802619514,0.2658640536674553,0.9453444147062967,1,0.3404255319148936,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2023,5,2,-0.26801835905389326,-0.8155852893712804
0.6099481342106594,0.8999172754327767,0.4444444444444445,0.3247523777130976,0.225479789464167,0.979433723059586,1,0.41489361702127664,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2023,7,1,-0.28650277152522796,-0.4573847339070632
0.07983744739797455,0.1272708252253752,0.2222222222222222,0.12429858078441948,0.06010476016427171,0.34131567826454434,0,0.45744680851063835,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2023,6,6,-1.3594009126204187,0.49432443111924457
0.05466810008301498,0.13206848768665513,0.6666666666666665,0.2832810090944793,0.28687615026121543,0.7485561346668546,1,0.8297872340425532,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,6,0,0.9711360944271358,1.0472070763297279
0.8695234601728075,0.02962767090023355,0.4444444444444445,0.2078381220883236,0.12516080035609306,0.9584448513875196,0,0.553191489361702,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2023,5,1,-0.3941596476285253,0.4180284916828669
0.5862168117530167,0.8875307268964638,0.1111111111111111,0.1345870982289496,0.118680039796616,0.41907310888857585,1,0.2765957446808511,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2023,10,4,-1.9639644098261395,-0.12614104897173106
0.9209367200085135,0.4433769853498236,0.3333333333333333,0.2909005691144338,0.18544184711314046,0.9394280884631638,1,0.18085106382978727,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2024,2,3,-1.182501165080215,-1.1441958792094742
0.9044044936405637,0.46017933663056443,0.0,0.10336243315164334,0.04104894083917516,0.6299478799830962,1,0.5744680851063829,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2023,9,3,-1.5845679284625707,1.1817513793372392
0.856997568617444,0.9792390030217804,0.3333333333333333,0.3700191822410133,0.3283598342689831,0.7422172136920693,1,0.46808510638297873,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2023,8,5,-0.20355641124982476,-0.30279764719484603
0.0915379694900133,0.11272862653074256,0.6666666666666665,0.36918239673570136,0.4230998941229638,0.40047894069587264,1,0.7659574468085106,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2025,2,2,1.140132497046796,0.5462613110625328
0.8883260604448607,0.5534771358769295,1.0,0.5178669258566297,0.4685720929293475,0.16129032258064518,1,0.9680851063829787,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2024,2,6,2.8145214972129002,0.5811911593876846
0.9236997281477877,0.037884633319477334,0.2222222222222222,0.11949229510061253,0.053263554065069094,0.6093816030426821,0,0.41489361702127664,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2025,4,2,-1.4786003015727918,0.3486927576342016
0.4355043493939576,0.8649898976552381,1.0,0.5340205364631069,0.18750222364511526,0.23890688829412596,1,0.9148936170212767,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2025,10,4,2.7483016711003416,0.331913665263217
0.47872716023253675,0.8791833904880832,0.4444444444444445,0.23760460155634058,0.22691935203622202,0.025496548809691506,1,0.4042553191489362,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2025,6,2,-0.6373362352713996,-0.23303183130544816
0.8963817681874005,0.4541384132418706,0.3333333333333333,0.21912468097437726,0.17851093659898873,0.6213551204394986,1,0.2765957446808511,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2023,11,3,-1.2227998889248386,-0.5659464256243987
0.7254541496602225,0.7373044729884902,0.6666666666666665,0.4421036132050153,0.2591938462948766,0.2159459078743485,1,0.3829787234042553,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2025,6,6,0.5012952076560077,-1.1169072063514416
0.8851903906286547,0.5491531141216366,0.2222222222222222,0.19041281094079443,0.062003395393545546,0.43062403155373996,1,0.30851063829787234,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2022,12,2,-1.4668082723923588,-0.2670149825997067
0.6983870285833751,0.7316240342380564,0.7777777777777777,0.45810463330873596,0.5152448883932333,0.26313565290886043,1,0.553191489361702,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2025,3,1,1.1787459996717355,-0.616257680696845
0.8935112204635381,0.5577167704024224,0.6666666666666665,0.3305443810170869,0.3118809447562859,0.8451894633046908,1,0.5957446808510638,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2025,5,0,0.5908223173253344,0.022633281841190567
0.677433604557419,0.7352550513300473,0.5555555555555556,0.3830593911328976,0.283158585102333,0.21805888153261027,0,0.5425531914893617,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2023,9,3,0.4477264464487851,-0.24530555584973054
0.6765626044093728,0.7342593772752453,0.7777777777777777,0.45757424767227856,0.3587445881074597,0.056345964220312725,1,0.8617021276595744,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2024,9,5,1.910802269208354,0.546902619871904
0.9442063140072632,0.45670185471436975,1.0,0.3766975080802685,0.37206307448688636,0.6102267925059868,1,0.6489361702127661,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2023,4,3,1.5278643648728165,-0.19210536515865703
0.86971654050709,0.9722523124605471,0.5555555555555556,0.43063785653460496,0.13190632141068556,0.2714466826313565,1,0.5106382978723405,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2023,12,0,0.5495106960677821,-0.5098190993882632
0.8706072846626107,0.008162109184087052,0.4444444444444445,0.16026280338079013,0.03598999850325586,0.8691364980983238,1,0.4042553191489362,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2025,1,6,-0.9262299363005382,0.0016232165790933902
0.5667371815549546,0.8970820055652251,0.7777777777777777,0.34486987270617053,0.3223161855348493,0.4259754895055642,1,0.723404255319149,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2025,10,4,1.160767992772446,0.3681524151518373
0.07572619734931685,0.1222003399323578,0.1111111111111111,0.09007400374033205,0.07157623111261571,0.34962670798704043,1,0.2872340425531915,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2023,5,2,-2.1049218935198866,0.04896518481349564
0.7073179071393043,0.7276157021728663,0.2222222222222222,0.12392245092115135,0.07965875190195248,0.2844062544020285,1,0.4042553191489362,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2024,5,2,-1.4873640394319962,0.29519817646612995
0.9202311939620911,0.5554694470390624,0.4444444444444445,0.3585561493952892,0.3384339792703886,0.31088885758557544,1,0.3404255319148936,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2023,1,1,-0.3374174757884826,-0.840319797214138
0.6963129398033638,0.7191930047311925,0.5555555555555556,0.33960593169466163,0.2790575554498956,0.8987181293139879,1,0.35106382978723405,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2024,2,3,-0.1701940603563175,-0.8344304999456538
0.09320118727363508,0.12370992372044215,0.1111111111111111,0.04052652989999366,0.02566837551289272,0.6348781518523736,1,0.3191489361702128,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2025,10,4,-2.2140609519048056,0.3194527007751071
0.8420075625443915,0.9626732302463055,0.7777777777777777,0.40440440141835354,0.20148053411497713,0.9092829976052965,1,0.8723404255319149,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2025,10,3,1.7375093457476949,0.7482734421194016
0.8950448132422633,0.03236786332594915,0.0,0.0,0.0,0.2707423580786026,1,0.46808510638297873,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2023,6,3,-2.223772480021549,1.0948181789492923
0.6416925159349477,0.9077667879863901,0.8888888888888888,0.38638347384479654,0.414145741487277,0.9004085082405974,1,0.6702127659574467,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2024,8,6,1.4019712276863427,-0.04972645850463155
0.8889414312600865,0.03478110085965713,0.7777777777777777,0.39900803219895764,0.3214737462397791,0.5324693618819551,1,0.45744680851063835,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2024,7,2,0.7301986057099982,-0.7974399473775788
0.8775069599878567,0.01665871405209013,0.8888888888888888,0.502036261906811,0.2668113256863442,0.2829976052965206,1,0.553191489361702,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2025,6,3,1.5555394319799796,-0.8412054178576484
0.8672738766894692,0.026950356365697703,0.3333333333333333,0.31395181053548676,0.3301051867694124,0.20819833779405553,1,0.2021276595744681,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2023,5,6,-1.0457749263749252,-1.134026382157911
0.4265470345842895,0.8661640876686196,0.4444444444444445,0.3705521529218645,0.11544684253706482,0.8658966051556558,1,0.3723404255319149,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2024,4,1,-0.21667407255316934,-0.7565552172222209
0.6600050463092941,0.7259713541055184,0.1111111111111111,0.10453778919191653,0.01918961596537351,0.3914635864206226,1,0.26595744680851063,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2023,8,3,-2.101518794491859,-0.07502491939808427
0.93922607908193,0.4737879976304615,0.0,0.0,0.0,0.6069868995633189,1,0.2553191489361702,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2023,1,5,-2.7300051774971843,0.29374844768944175
0.6824825421823566,0.7298990336228761,0.2222222222222222,0.027458315574271114,0.009783519506202487,0.5309198478658966,1,0.7127659574468085,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2023,4,2,-1.1136477188133014,1.7494215136214684
0.8687169642829344,0.03653526418591524,0.5555555555555556,0.31257037985428443,0.17991023840805473,0.5257078461755177,1,0.5106382978723405,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2024,11,3,0.10849495666217909,-0.15160232595428527
0.05874754008340516,0.11660553486083858,0.3333333333333333,0.07347092226258231,0.037361768564385466,0.9581631215664178,1,0.39361702127659576,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2025,9,5,-1.4884302853310645,0.3165554911781958
0.8698239977560585,0.0322095680407537,0.0,0.2516707034207355,0.10614362077310104,0.7195379630933935,1,0.17021276595744683,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2024,12,6,-1.9924363149898447,-0.7902484638368392
0.9279485059437241,0.4529876319140156,0.4444444444444445,0.2231781495685982,0.13738632723655686,0.8294125933230033,1,0.44680851063829785,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2024,11,1,-0.589976613403895,-0.029048023712733295
0.9394472636978761,0.4649613014959254,0.6666666666666665,0.26390773746472307,0.06058883495376175,0.7309480208480068,0,0.41489361702127664,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2025,8,6,-0.08838236719840108,-0.45610038543156317
0.8875438760557133,0.96725944771383,0.7777777777777777,0.41663821156180914,0.33689158864462987,0.5459923932948303,1,0.7872340425531915,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2024,1,1,1.5807130409908068,0.39072816454371795
0.6223010315115938,0.8922660789341461,0.6666666666666665,0.34178291147559553,0.369016162478125,0.31905902239752076,0,0.8297872340425532,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2025,6,2,1.1896574049578856,0.8697122801340366
0.8899297730688684,0.46762975736461737,0.3333333333333333,0.19759198608728648,0.08685173828114548,0.36272714466826317,1,0.4042553191489362,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2025,9,3,-0.9994910344739736,-0.019974381610721268
0.5755373370967996,0.8913450507716972,1.0,0.5988179292580905,0.29341766503727257,0.054092125651500206,1,0.8191489361702127,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2022,12,5,2.762533722131427,-0.22516303053772802
0.6878766088076199,0.7192576873052254,0.0,0.2642756099397485,0.19596388681534124,0.0604310466262854,1,0.2765957446808511,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2024,5,3,-1.6922370410898975,-0.4279568898366941
0.5945033254316756,0.9137638971026624,0.2222222222222222,0.12904678861378424,0.12721653925934842,0.5574024510494436,1,0.5425531914893617,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2023,2,1,-1.1391719215433116,0.8003462590908296
0.9008090146877912,0.5516018871671369,0.6666666666666665,0.31836541546138153,0.3586928279274881,0.4413297647555994,1,0.5319148936170214,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2025,9,0,0.3934605940453212,-0.1807366509671027
0.8935044200672457,0.5556617310242414,0.7777777777777777,0.5142609713365369,0.164690852400082,0.32103113114523174,0,0.6595744680851064,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2025,7,3,1.6416223063080153,-0.38610116803751016
0.708491967140749,0.7279955932029383,0.5555555555555556,0.33689227732001875,0.2120536924478404,0.9385828989998591,0,0.4893617021276596,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2024,11,6,0.14872091903330234,-0.30550194612359965
0.9192948608371743,0.026765674107878112,0.2222222222222222,0.28077174861154985,0.07789908137446097,0.47753204676715033,1,0.8085106382978723,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2024,4,3,0.06035500074528528,1.341349831325121
0.5002866281011569,0.8611843407592821,0.8888888888888888,0.4606348224892821,0.4643952141321444,0.8230736723482182,0,0.5851063829787234,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2025,5,5,1.4768281382531125,-0.5954329737284075
0.09830452588473138,0.1362827716729858,0.1111111111111111,0.2501175382763013,0.131727789166693,0.6222003099028033,1,0.6063829787234043,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2023,6,0,-0.7477645456047406,0.7649976312483939
0.6697008614208726,0.7189511010453918,0.1111111111111111,0.2590103372271959,0.16938585474166382,0.8742076348781519,0,0.35106382978723405,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2023,11,2,-1.3220266391674753,-0.2232668019851037
0.6053928396199979,0.916679315746758,0.3333333333333333,0.25230163458225435,0.2774537471093048,0.22284828849133684,1,0.2553191489361702,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2023,2,1,-1.1494977633137828,-0.7467122898179137
0.05481182155111419,0.11560271184365456,0.0,0.12663446822151542,0.10551313876111894,0.8554726017748979,1,0.6489361702127661,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2025,9,1,-1.320458788062711,1.3915184211812677
0.8788214023825696,0.02401896011072785,0.4444444444444445,0.2504490826544808,0.28486365306175193,0.18706860121143826,0,0.6702127659574467,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2024,2,1,0.04343244119850363,0.7293351717667076
0.8755588065273268,0.024253784033178738,0.3333333333333333,0.3940401342290782,0.3528994008001701,0.6564304831666432,1,0.3191489361702128,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2024,4,1,-0.46819418465774276,-0.9364260374154499
0.46693578312369854,0.8694839263711123,0.0,0.08507551725878043,0.050894195405342006,0.87026341738273,1,0.2021276595744681,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2023,3,5,-2.5387820017083067,-0.16463813993038223
0.6082119270919688,0.910005698018215,0.1111111111111111,0.0,0.0,0.8742076348781519,1,0.12765957446808512,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2023,3,0,-2.8210485411038935,-0.27855254875917695
0.6083383759271995,0.903417983170847,0.3333333333333333,0.2757140581163007,0.27040686844098766,0.06564304831666433,0,0.5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2025,4,5,-0.47987807393199283,0.10348459837520543
0.6132596170061833,0.9047667639171552,0.4444444444444445,0.3415748834856249,0.1164949836665067,0.5020425412029864,0,0.4893617021276596,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2025,6,0,-0.04648446470511866,-0.22804981748807324
0.06496537117927331,0.1334406728468095,0.0,0.14308842346249687,0.029144676519996464,0.17086913649809837,0,0.2765957446808511,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024,7,0,-2.144905787415855,-0.060274915579183186
0.7104024389856676,0.7233471458780505,0.5555555555555556,0.4978793928594517,0.5320382436112419,0.08198337794055502,1,0.8936170212765958,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2023,4,6,1.7118958904248893,0.7280955676576422
0.43927104917121196,0.8619243952778299,0.1111111111111111,0.06233040817620024,0.018774357513539577,0.06353007465840259,1,0.46808510638297873,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2024,8,6,-1.7782543522429557,0.8140485368836853
0.8938278317099153,0.5438612797850013,0.0,0.0,0.0,0.7448936469925342,1,0.12765957446808512,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2024,1,0,-3.033744795982565,-0.1868933910664683
0.7017549640836548,0.7438776866885082,0.4444444444444445,0.2830604466593779,0.05988485050482188,0.6503732920129597,1,0.5212765957446809,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2023,9,6,-0.18911769034628012,0.06964346790834394
0.9124331358080613,0.5559334901889157,0.3333333333333333,0.312395132560433,0.24133586126136866,0.8494154106212143,0,0.6489361702127661,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2023,12,4,0.01149910157984129,0.5529430151125865
0.4711748236226854,0.8816612020228465,0.8888888888888888,0.5994538546788934,0.15852477886442348,0.15706437526412173,1,0.7765957446808511,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2024,8,6,2.450966290791952,-0.29564721708862607
0.9180677210255144,0.4739126338444053,0.7777777777777777,0.39392347272230743,0.13370407792674388,0.2731370615579659,1,1.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2023,4,1,2.002099702738656,1.2607144229053793
0.4248573091634338,0.8735722874460456,0.2222222222222222,0.1955257228274705,0.21279822482510508,0.03423017326383998,1,0.2872340425531915,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2023,1,6,-1.4983333562582721,-0.3626345325198615
0.47304293041183837,0.8742855076703191,0.2222222222222222,0.021888644768118495,0.012705055495162989,0.47626426257219334,1,0.29787234042553196,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2023,10,4,-2.1216057897635627,0.20423392121090406
0.876393091555927,0.9758856490629294,0.2222222222222222,0.12135629450776059,0.08900214663313381,0.20664882377799693,1,0.2765957446808511,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2023,8,4,-1.800688984883805,-0.17765794266251433
0.8453000578198276,0.9737354299639583,0.8888888888888888,0.5291328074205534,0.4907182703665276,0.1688970277503874,1,0.8404255319148936,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2024,8,4,2.340166908446995,0.15802778896627004
0.45459116404482974,0.8853453805321131,0.6666666666666665,0.390552364841236,0.44826869249092893,0.6402310184533033,0,0.3723404255319149,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2024,8,5,0.2834249397558672,-1.0005541839029255
0.6608436954765204,0.7273600434922229,0.7777777777777777,0.43859098986437595,0.22852789677577517,0.39202704606282573,1,0.5744680851063829,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2024,2,4,1.1564802390607285,-0.4769463052314571
0.6961025714088567,0.7461784566534482,0.2222222222222222,0.10145253413203131,0.05421742311309778,0.9481617129173124,1,0.3723404255319149,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2025,9,0,-1.647230499514354,0.2432114536761144
0.8688895593498009,0.9605650071595444,1.0,0.5262358362209211,0.6449705000217665,0.8388505423299056,1,0.851063829787234,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2025,9,4,2.567353783542704,0.11521152966309152
0.6975675504641723,0.741702448929494,0.0,0.0055734847091849496,0.003089486556144002,0.6685448654740105,0,0.08510638297872343,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2023,8,4,-3.1141727785880393,-0.3640172922479711
0.9019651260253515,0.5472777383059855,0.3333333333333333,0.09823711663944422,0.06933248945379131,0.6355824764051274,1,0.41489361702127664,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2023,6,1,-1.3452982076333841,0.3215218202474004
0.9327235184305657,0.47041261278595187,0.7777777777777777,0.4532956337600452,0.1481286094905076,0.38202563741372025,1,0.8085106382978723,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2024,3,4,1.768262250124971,0.35961650344909074
0.056559598982323156,0.13001016189664283,0.8888888888888888,0.5041524434328568,0.5039614737010066,0.29553458233554025,1,0.6808510638297872,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2025,1,2,1.8671835927378488,-0.3669840747333436
0.8923922280796445,0.4477084555963249,1.0,0.5133375367312808,0.4177380636918247,0.0860684603465277,0,0.8723404255319149,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2024,10,2,2.5697982216048882,0.23445194881396478
0.9064245349885893,0.031910917107555226,0.4444444444444445,0.19030280478033854,0.16041411048554052,0.2903225806451613,1,0.2872340425531915,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2024,4,1,-1.0924499368039884,-0.5301065123744579
0.4580438632908067,0.8805157822910182,1.0,0.49728876600921523,0.5424606300828705,0.7392590505705029,1,0.6914893617021276,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2025,11,3,2.0795536873994087,-0.3977653457003827
0.8920624892686093,0.9754876323003917,0.2222222222222222,0.16949349926857224,0.06017154622471283,0.6019157627834906,1,0.1170212765957447,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2025,7,2,-2.0005573026966843,-0.9245085404052463
0.06442225256442369,0.11286244649576427,0.6666666666666665,0.39616458094660445,0.2982724328194279,0.298915340188759,1,0.6808510638297872,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2023,6,3,1.0384255808096334,0.14396946042216902
0.9217926478895426,0.46885000682083366,0.6666666666666665,0.270407286633726,0.15088179480134697,0.7750387378504016,0,0.46808510638297873,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2024,6,0,0.0624534792540059,-0.2755525875030113
0.4764700793517809,0.8788531797931582,0.0,0.08034668097535366,0.05759867285131663,0.07395407803916045,0,0.6595744680851064,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2025,10,0,-1.4680452559669472,1.572009073532205
0.8601667693877197,0.9706338877683489,1.0,0.4882402548250932,0.29391594445095326,0.2815889561910128,0,0.8617021276595744,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2023,5,5,2.450741072317372,0.27054362600965504
0.8431346796331117,0.9743070657073087,1.0,0.5024550257542836,0.3206518314926357,0.15002112973658263,0,0.8404255319148936,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2024,6,6,2.453214030998506,0.14730903196275616
0.6051285648688207,0.9100921917075284,0.3333333333333333,0.21446426617324416,0.11094002357256104,0.3217354556979856,1,0.3723404255319149,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2025,2,1,-1.012403155118033,-0.19132534610934
0.6909137209675023,0.725677439771351,0.3333333333333333,0.23765706497623307,0.19753623134633538,0.3538526553035639,0,0.3829787234042553,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2023,10,5,-0.9004597940434796,-0.2216388207765343
0.9213335486216838,0.4604065686934772,0.6666666666666665,0.31219063856064544,0.30236028899071965,0.914776729116777,1,0.5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2025,1,0,0.29446113450072586,-0.28216283496688893
0.4549151648896768,0.8760773484129873,0.7777777777777777,0.3672025901100111,0.2835620139885021,0.19242146781236796,1,0.8404255319148936,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2024,10,1,1.5226150529639444,0.7409832934378862
