event_id,disaster_type,location,latitude,longitude,date,severity_level,affected_population,estimated_economic_loss_usd,response_time_hours,aid_provided,infrastructure_damage_index,is_major_disaster
7546,Drought,USA,37.26169814,-95.32905388,19/12/2022,2,12967,1119023.93,22.08,No,0.55,0
7547,Volcanic Eruption,Turkey,41.82457148,35.66156114,23/05/2025,1,0,0,16.4,No,0.25,0
7548,Flood,Philippines,13.00214477,122.521067,19/01/2025,3,34843,4627331.62,55.46,Yes,0.57,0
7549,Volcanic Eruption,Indonesia,-2.953989193,110.9284692,10/12/2023,9,53889,12829404.82,45.06,Yes,0.58,1
7550,Earthquake,Indonesia,-1.877237958,112.4923954,25/01/2025,1,1896,356980.21,39.67,No,0.12,0
7551,Landslide,Indonesia,-2.729983906,113.0420866,30/01/2024,4,0,0,32.04,Yes,0.36,0
7552,Earthquake,Philippines,16.49575859,122.9165483,06/09/2024,7,35140,4237249.91,60.98,No,0.71,1
7553,Earthquake,USA,35.32334967,-99.89014739,04/04/2025,4,26063,5420428.58,11.84,Yes,0.31,0
7554,Volcanic Eruption,Turkey,40.76902455,33.54739064,21/05/2025,7,25991,2200769.06,46.01,Yes,0.8,1
7555,Wildfire,Indonesia,0.132814918,111.7485932,30/06/2024,3,9023,1169462.15,7.55,Yes,0.42,0
7556,Hurricane,India,19.39142916,82.09349183,28/01/2023,10,50011,4126771.28,44.14,Yes,0.71,1
7557,Hurricane,Turkey,38.61829297,38.85688846,04/02/2023,7,42458,4483187.78,62.36,Yes,0.76,1
7558,Drought,Indonesia,0.053124136,113.234324,08/05/2025,7,31224,4260945.83,12.78,No,0.75,1
7559,Volcanic Eruption,Chile,-38.58920491,-72.35797029,27/12/2024,10,46585,13323487.77,66.85,Yes,0.6,1
7560,Flood,Japan,39.51381395,135.6467872,06/12/2025,2,12858,3598586,60.39,Yes,0.24,0
7561,Flood,India,20.43289056,80.2716914,02/07/2024,2,6821,539680.12,38.8,Yes,0.39,0
7562,Drought,Indonesia,1.744815521,114.6018741,01/06/2023,7,29280,3936818.19,11.33,Yes,0.44,1
7563,Volcanic Eruption,Japan,36.27962125,136.9409995,27/05/2025,6,28511,7899379.1,23.62,Yes,0.65,0
7564,Drought,Chile,-35.5039793,-68.09831197,25/12/2024,4,8929,488263.97,31.12,No,0.37,0
7565,Drought,USA,37.05837517,-100.0053046,14/11/2025,9,44589,7919504.55,4.97,No,0.98,1
7566,Drought,Japan,35.28778162,139.1058047,11/04/2023,10,52557,9235801.01,30.28,Yes,0.76,1
7567,Volcanic Eruption,Chile,-35.15223423,-71.12702382,16/07/2023,10,49557,5833114.75,64.03,No,0.88,1
7568,Drought,India,20.9466038,75.83274075,04/03/2025,1,7810,1902474.98,55.23,Yes,0.1,0
7569,Flood,USA,36.36703658,-94.61115507,15/02/2024,2,6316,1630788.59,64.28,No,0.37,0
7570,Hurricane,USA,38.59511651,-93.65652812,29/11/2024,5,33081,7581428.66,71.32,Yes,0.39,0
7571,Earthquake,India,19.92680439,79.0488173,18/02/2025,1,8492,2000391.13,63.34,Yes,0.35,0
7572,Wildfire,Turkey,38.557954,34.60262115,08/04/2023,6,28553,4859163.59,30.64,Yes,0.37,0
7573,Landslide,Italy,43.06845824,12.88359092,28/02/2025,5,32555,6213087.61,32.72,Yes,0.48,0
7574,Flood,Philippines,15.5465333,122.6968519,12/07/2025,1,2215,398084.48,56.59,Yes,0.23,0
7575,Landslide,Indonesia,0.389597928,113.6676712,24/04/2023,9,47758,4935253.71,39.03,Yes,0.52,1
7576,Wildfire,Indonesia,-0.653188448,114.0472695,23/12/2023,4,21915,5728498,29.48,Yes,0.25,0
7577,Wildfire,Chile,-35.76646303,-70.40041588,10/12/2024,1,7743,1870788.12,30.48,Yes,0.21,0
7578,Flood,Italy,41.94096447,12.11749235,13/08/2025,3,10052,914845.93,4.03,Yes,0.64,0
7579,Hurricane,USA,38.95548626,-95.94571073,04/10/2025,1,14028,2671002.77,38.4,Yes,0.42,0
7580,Flood,Indonesia,0.380339849,112.4273191,11/10/2025,1,8299,1901595.08,24.93,Yes,0.25,0
7581,Flood,India,18.57375942,82.59230309,08/04/2023,9,65476,16323956.01,49.78,Yes,0.68,1
7582,Earthquake,Japan,37.3447917,137.3879678,04/11/2025,5,17642,5086330.17,14.54,Yes,0.61,0
7583,Drought,Philippines,8.220231032,121.0570881,18/08/2025,4,16074,2687711.26,36.28,Yes,0.47,0
7584,Volcanic Eruption,USA,37.66294101,-95.20316606,24/03/2025,3,12833,1894192.74,57.52,Yes,0.38,0
7585,Volcanic Eruption,Italy,43.48423486,17.04095877,26/05/2025,3,29400,5614044.7,5.66,No,0.38,0
7586,Volcanic Eruption,Turkey,39.72700542,38.28069931,06/04/2024,3,1087,314647.57,52.96,No,0.33,0
7587,Wildfire,Chile,-34.21482434,-73.95964892,17/07/2025,2,12433,3605159.75,71.18,Yes,0.25,0
7588,Earthquake,USA,36.13338993,-96.79673694,27/02/2023,9,48012,8101157.66,50.36,No,0.73,1
7589,Wildfire,Italy,43.15987528,11.00961142,24/05/2024,2,22834,3924188.18,17.24,No,0.18,0
7590,Hurricane,Philippines,14.14902193,121.6720336,18/03/2025,5,15641,1129150.11,36.95,No,0.36,0
7591,Flood,Japan,35.41304157,133.9938332,24/12/2022,7,30292,5785220.57,38.22,Yes,0.87,1
7592,Landslide,USA,36.47018895,-96.79243862,05/12/2024,1,45,8191.69,43.98,Yes,0.29,0
7593,Landslide,Turkey,41.12817929,35.15284283,12/11/2024,2,10518,1765258.72,66.5,No,0.67,0
7594,Volcanic Eruption,Japan,38.57385328,141.0182978,11/02/2025,6,33094,8794774.06,29.08,Yes,0.34,0
7595,Landslide,Chile,-35.65924224,-68.87497048,05/12/2024,5,25590,6292025.06,70.17,No,0.58,0
7596,Drought,Turkey,40.26028535,34.56059855,17/05/2025,1,4458,398166.3,2.08,No,0.42,0
7597,Flood,Indonesia,-2.275971922,114.0209205,05/05/2024,10,50756,6574418.85,64.39,Yes,0.73,1
7598,Drought,Japan,39.95841091,137.045635,22/09/2024,8,33056,5132013.47,48.57,Yes,0.65,1
7599,Earthquake,Turkey,40.5409984,34.70311565,08/06/2024,1,0,0,16.34,Yes,0.17,0
7600,Wildfire,Chile,-32.65227715,-71.33984205,09/03/2024,6,29404,2584076.2,32.73,Yes,0.55,0
7601,Wildfire,Italy,43.72692586,11.58845788,01/03/2024,10,41538,9279279.33,6.05,Yes,0.65,1
7602,Drought,Turkey,40.75157554,34.49244328,25/08/2023,7,39027,11692264.85,68.02,Yes,0.46,1
7603,Flood,USA,35.31661694,-92.57086461,31/01/2023,7,46752,7494450.9,41.91,Yes,0.51,1
7604,Volcanic Eruption,Japan,34.62452339,138.7388177,21/11/2025,9,40832,6890593.26,56.92,No,0.78,1
7605,Earthquake,Indonesia,-0.061643985,114.1917939,23/06/2025,4,20107,4256678.67,36.46,Yes,0.51,0
7606,Hurricane,Japan,34.46108282,140.2778143,24/03/2024,10,39273,9907844.33,62.55,Yes,0.69,1
7607,Landslide,India,16.22807478,76.99308639,01/05/2025,1,0,0,56.81,No,0.38,0
7608,Hurricane,Turkey,40.68451693,35.6347544,16/01/2024,5,26401,3751954.16,4.39,Yes,0.62,0
7609,Landslide,USA,38.19549468,-95.04312612,13/03/2023,9,55028,8535840.07,18.01,Yes,1,1
7610,Wildfire,Japan,35.84638066,135.7163909,11/08/2025,2,0,0,26.12,Yes,0.42,0
7611,Hurricane,India,19.33214875,76.44243591,12/12/2024,10,53602,8380298.16,67.92,No,0.68,1
7612,Wildfire,Turkey,36.46071045,36.91712428,24/05/2025,5,8387,1915239.59,48.53,Yes,0.63,0
7613,Drought,USA,35.5905084,-95.68369091,27/08/2023,3,12312,2962983.81,31.95,No,0.34,0
7614,Landslide,USA,38.64576968,-100.4045291,15/05/2025,3,31499,5021921.6,14.33,Yes,0.4,0
7615,Landslide,Indonesia,1.109191737,115.4261651,26/02/2023,1,0,0,36.28,Yes,0.41,0
7616,Landslide,Italy,39.20200395,11.75983792,22/09/2025,4,19189,3594943.45,30.88,No,0.49,0
7617,Wildfire,Turkey,39.91328641,35.25210311,05/03/2024,9,54081,8523229.38,21.39,No,0.7,1
7618,Landslide,India,20.04900833,78.01571749,03/08/2025,5,28748,6860583.74,43.62,Yes,0.6,0
7619,Landslide,Italy,39.27437459,13.41578593,19/01/2023,10,51700,14315939.97,13.78,Yes,0.91,1
7620,Wildfire,Turkey,34.65884274,36.08269059,26/02/2024,4,16126,1510591.6,43.82,No,0.51,0
7621,Volcanic Eruption,Italy,40.19783184,14.11693206,30/12/2024,3,19367,1286203.65,26.35,Yes,0.22,0
7622,Volcanic Eruption,Indonesia,-1.246838028,111.7154782,15/04/2023,2,11465,2004410.1,3.97,Yes,0.34,0
7623,Volcanic Eruption,Japan,35.31110781,139.1013575,23/06/2023,9,42387,8093670.22,7.09,Yes,0.58,1
7624,Earthquake,Japan,36.40441284,138.3712573,31/01/2025,2,0,0,31.17,No,0.31,0
7625,Wildfire,India,23.72817399,78.45779767,06/04/2023,5,17910,1240805.64,54.2,No,0.5,0
7626,Flood,Philippines,12.46527903,121.4376899,12/02/2024,9,39651,6269870.67,42.98,No,0.8,1
7627,Flood,Turkey,37.67442596,36.04187686,03/01/2024,1,0,0,41.39,No,0.09,0
7628,Earthquake,Philippines,14.17714844,124.0827506,01/07/2023,9,58820,15829281.8,5.56,Yes,0.76,1
7629,Volcanic Eruption,Philippines,12.86407164,123.4129666,21/07/2025,2,29689,7172437.19,9.55,Yes,0.47,0
7630,Volcanic Eruption,Chile,-35.53708975,-69.36379885,17/02/2024,1,18075,3891216.82,25.55,No,0.31,0
7631,Earthquake,Japan,38.20953979,138.845936,08/02/2024,9,57986,8130241.26,51.97,Yes,0.83,1
7632,Flood,Italy,43.12397538,12.10049386,11/01/2024,4,19100,1248180.02,32.03,Yes,0.36,0
7633,Earthquake,USA,35.82487865,-94.3154886,30/12/2022,7,42282,7081351.67,12.96,No,0.86,1
7634,Hurricane,Turkey,40.87205154,36.05898789,30/05/2023,8,59686,8502447.04,51.85,Yes,0.44,1
7635,Landslide,USA,37.28401429,-93.76362893,03/07/2025,1,6460,1515488.18,3.73,Yes,0.36,0
7636,Flood,Philippines,10.07307271,118.0431636,05/09/2023,3,29189,1567487.62,62.47,Yes,0.42,0
7637,Landslide,Chile,-33.50392096,-72.14358842,14/06/2025,6,18042,1136067.32,25.03,Yes,0.36,0
7638,Hurricane,Indonesia,-0.367265409,114.0904368,30/07/2023,2,9356,2190327.5,25.66,Yes,0.47,0
7639,Wildfire,USA,36.03060663,-97.30433301,26/09/2025,10,51214,4866173.43,42.32,Yes,0.97,1
7640,Flood,Turkey,39.4979271,36.68651859,31/10/2024,9,46515,9163450.97,11.23,Yes,0.83,1
7641,Volcanic Eruption,Chile,-37.21776692,-72.04904776,04/07/2024,3,12884,1585253.52,15.93,Yes,0.33,0
7642,Earthquake,India,22.62936735,80.02655251,06/09/2023,8,49814,6601714.69,40.72,Yes,0.57,1
7643,Wildfire,Turkey,37.6480578,37.52303362,17/01/2024,8,40387,4245211.94,44.76,Yes,0.99,1
7644,Drought,Turkey,41.24704171,32.33938297,30/11/2025,3,10332,1031417.19,33.19,Yes,0.43,0
7645,Wildfire,India,18.60326915,82.39704018,09/12/2023,3,20619,3074763.38,21.83,No,0.53,0
7646,Wildfire,Italy,39.85978208,15.07792701,30/12/2024,4,8881,1802506.81,35.71,Yes,0.94,0
7647,Hurricane,Chile,-35.13344248,-75.79483062,14/09/2023,4,29163,6435500.15,48.27,Yes,0.41,0
7648,Landslide,Japan,36.56165833,136.0677697,06/03/2025,4,15469,2576971.21,69.96,Yes,0.42,0
7649,Volcanic Eruption,Japan,36.50959487,135.6807601,28/01/2023,8,28327,3590252.01,63.22,Yes,0.88,1
7650,Hurricane,Indonesia,-1.843429571,109.4761666,23/05/2024,8,38495,8090878.86,67.34,No,0.61,1
7651,Drought,Indonesia,0.138347952,113.4249299,18/04/2023,6,15483,2058257.47,66.24,Yes,0.36,0
7652,Landslide,Chile,-33.24194149,-71.99020905,21/07/2023,8,37443,7216823.69,34.31,Yes,0.64,1
7653,Landslide,Turkey,40.91958756,32.48236027,20/06/2025,4,22938,1855003.12,18.98,Yes,0.53,0
7654,Drought,Japan,32.9623784,138.6343938,04/08/2023,1,2068,110950.36,53.53,Yes,0.17,0
7655,Volcanic Eruption,Indonesia,1.83887949,115.9315278,16/01/2025,1,17086,2849746.54,23.41,No,0.43,0
7656,Flood,India,20.69222183,77.86510697,09/09/2024,7,28219,5364009.17,44.58,Yes,0.61,1
7657,Wildfire,Japan,38.27127233,141.9748654,25/07/2024,9,36835,2032957.44,34.83,Yes,0.7,1
7658,Earthquake,Chile,-30.784759,-70.8760583,12/12/2023,4,19582,1856247.79,12.81,Yes,0.55,0
7659,Drought,Chile,-35.20472896,-71.69810084,29/09/2025,6,35817,5813408.9,55.54,Yes,0.64,0
7660,Earthquake,India,21.79038323,81.06533546,21/10/2024,4,23568,1358040.32,48.25,Yes,0.36,0
7661,Earthquake,USA,37.10575809,-95.9987313,24/08/2025,9,48311,6002597.07,53.2,No,0.55,1
7662,Flood,Indonesia,-1.304785498,113.657286,24/08/2023,4,10231,2402272.89,47.52,Yes,0.38,0
7663,Hurricane,Indonesia,-1.23616067,114.7165286,31/10/2023,10,63262,15703055.72,54.37,Yes,0.85,1
7664,Flood,Japan,38.90597512,136.877608,23/05/2025,4,17054,4367636.2,2.19,No,0.42,0
7665,Hurricane,Italy,42.79756671,12.03396614,27/05/2024,1,3424,884624.45,22.8,Yes,0.31,0
7666,Volcanic Eruption,Indonesia,-2.454803461,114.6810604,02/03/2023,2,22019,3873530.94,60.94,No,0.41,0
7667,Flood,India,19.21898147,75.20264324,31/08/2025,4,21747,2481702.2,30.7,No,0.46,0
7668,Wildfire,Chile,-37.03246298,-73.60513319,22/01/2024,10,28982,8544461.91,65.76,Yes,0.61,1
7669,Flood,Philippines,11.09495438,123.1057414,06/06/2023,1,6366,600686.74,34.79,Yes,0.21,0
7670,Earthquake,Japan,35.22123487,139.6570428,27/02/2023,9,55106,15462336.41,34.94,Yes,0.84,1
7671,Volcanic Eruption,Turkey,39.94458956,33.93513989,25/08/2023,3,17697,4001592.63,56.65,Yes,0.38,0
7672,Landslide,Turkey,41.15221224,35.27693786,27/11/2024,10,42816,4462222.15,35.18,No,0.58,1
7673,Drought,Indonesia,-1.385696025,114.3092216,18/08/2024,9,49447,10496495.62,65.97,No,0.99,1
7674,Wildfire,India,22.16605677,80.38013064,16/12/2024,1,371,92139.52,46.62,No,0.29,0
7675,Volcanic Eruption,Philippines,11.53878293,120.0015917,20/03/2024,2,5796,329933.33,67.09,No,0.59,0
7676,Hurricane,Turkey,40.23034391,32.07365123,16/12/2024,5,44194,6911980.29,44.8,Yes,0.86,0
7677,Earthquake,Philippines,13.40342466,123.5090617,14/03/2025,3,24612,6853478.9,1.46,Yes,0.58,0
7678,Earthquake,Italy,38.82753705,13.61411837,05/12/2023,2,7919,768710.27,19.17,Yes,0.22,0
7679,Flood,Turkey,41.19414771,36.95831118,19/07/2024,3,27454,5636569.13,26.45,Yes,0.43,0
7680,Drought,Chile,-34.89826722,-73.86195103,03/11/2025,2,3186,810456.88,45.34,No,0.13,0
7681,Hurricane,Japan,35.2654322,139.0130096,04/08/2024,7,43620,10037914.14,69.74,Yes,0.52,1
7682,Drought,India,19.8153184,79.545869,14/12/2024,5,24421,6655467.01,46.77,Yes,0.34,0
7683,Hurricane,Turkey,38.38216186,32.1400033,19/01/2024,4,26162,2619512.77,39.47,Yes,0.3,0
7684,Landslide,Japan,38.64160721,142.5733515,21/07/2023,5,29449,5420822.09,67.22,Yes,0.66,0
7685,Drought,Italy,42.37194542,8.500759043,11/03/2025,8,43180,7444676.88,5.9,Yes,0.64,1
7686,Landslide,Turkey,36.74905898,32.80082919,13/10/2024,7,27906,7102082.42,28.53,Yes,0.85,1
7687,Drought,Indonesia,0.627336462,115.6529157,26/12/2022,8,43781,10787442.84,10.91,No,0.55,1
7688,Flood,Japan,38.56255353,138.9635144,29/02/2024,7,25679,5908799.01,65.52,Yes,0.64,1
7689,Earthquake,Japan,34.53033235,142.7992018,04/11/2024,3,15386,2862240.21,71.36,Yes,0.37,0
7690,Hurricane,India,23.94828349,79.72643777,23/07/2024,4,17950,2272898.52,9.72,No,0.44,0
7691,Drought,Japan,37.8842677,137.0172936,27/10/2025,4,16231,4722643.77,52.3,Yes,0.8,0
7692,Hurricane,Japan,35.74542482,138.3577466,11/04/2024,4,14219,2355888.05,33.09,Yes,0.51,0
7693,Wildfire,India,17.36807111,79.82801405,10/03/2025,5,28744,6716771.86,14.52,Yes,0.28,0
7694,Drought,Philippines,12.86020582,120.0673086,02/11/2025,6,39853,7672334.77,36.87,No,0.75,0
7695,Landslide,Italy,39.28105982,8.633218231,09/02/2023,8,42222,8508609.93,54.37,No,0.52,1
7696,Flood,Turkey,38.99350325,33.22017481,08/05/2023,3,14226,2371355.2,28.11,Yes,0.87,0
7697,Wildfire,Philippines,13.96785651,120.6823279,12/03/2025,10,68611,9052717.25,25.18,Yes,0.59,1
7698,Earthquake,Chile,-32.36426265,-70.14821146,24/08/2025,1,10284,2417377.89,61.91,No,0.39,0
7699,Flood,Indonesia,-1.121497021,115.3482271,09/06/2024,9,47173,8078994.26,1.2,No,0.68,1
7700,Landslide,Indonesia,-0.275834173,113.7367911,08/10/2024,9,41343,9307553.58,26.92,Yes,0.46,1
7701,Wildfire,Japan,39.5023768,138.131247,13/07/2025,4,24247,2735259.68,59.16,Yes,0.53,0
7702,Volcanic Eruption,Chile,-34.27469044,-75.65064648,15/09/2025,5,37347,5599380.53,17.92,Yes,0.38,0
7703,Drought,Turkey,36.84834956,38.79689489,04/02/2024,3,7628,940731.08,13.16,Yes,0.29,0
7704,Hurricane,Chile,-33.34357901,-71.41213935,11/05/2024,7,27089,7372062.46,42.33,No,0.66,1
7705,Flood,Turkey,38.75033909,37.45823434,31/01/2024,3,21176,2472220.69,16.14,Yes,0.36,0
7706,Earthquake,Chile,-40.02667149,-72.44259123,26/01/2024,2,5775,1405472.78,28.57,Yes,0.21,0
7707,Hurricane,Turkey,41.20077465,31.59665852,09/05/2023,9,60814,9655291.27,10.44,Yes,0.78,1
7708,Wildfire,Japan,34.38278765,138.9045151,08/01/2024,1,1759,177288.24,68.32,No,0.52,0
7709,Earthquake,Japan,33.89108121,141.2975165,19/09/2025,8,44693,8378344.93,15.26,Yes,0.75,1
7710,Flood,Italy,40.27683642,11.33454689,02/06/2025,4,17111,1371223.6,3.37,Yes,0.55,0
7711,Volcanic Eruption,Philippines,13.28907609,122.7690085,06/08/2024,10,45732,3949938,70.01,Yes,0.61,1
7712,Drought,Philippines,11.05419778,120.7216862,23/11/2024,9,52796,3700656.72,53.64,Yes,0.65,1
7713,Hurricane,Italy,42.88331558,14.31121601,22/10/2025,5,36522,4036706.28,51.02,No,0.32,0
7714,Drought,Japan,33.3687786,139.7103558,18/12/2023,8,38717,3068740.14,37.89,Yes,0.84,1
7715,Flood,USA,41.59872577,-93.05178517,16/10/2025,10,38023,3994743.74,62.13,Yes,0.68,1
7716,Wildfire,Japan,38.19360504,138.0105149,09/06/2025,10,51458,10570563.37,62.77,No,0.78,1
7717,Drought,Chile,-35.52520021,-71.62462351,06/10/2023,3,6854,702136.5,17.58,No,0.63,0
7718,Landslide,Turkey,39.41045717,36.82476429,22/02/2025,6,24938,1399762.26,3.8,No,0.68,0
7719,Volcanic Eruption,India,21.29006568,77.41478336,15/05/2024,1,8623,2057627.6,54.42,Yes,0.31,0
7720,Flood,Philippines,11.84378363,121.738582,25/10/2025,8,37224,4461798.14,15.95,Yes,0.8,1
7721,Volcanic Eruption,Philippines,9.530214445,122.7028418,14/11/2025,8,48104,9725396.38,51.91,Yes,0.57,1
7722,Wildfire,Chile,-35.70082132,-71.57597093,13/09/2023,8,43940,4596144.54,43.59,No,0.93,1
7723,Volcanic Eruption,Philippines,15.62811639,120.1253675,07/04/2024,1,7007,886456.22,34.91,Yes,0.12,0
7724,Earthquake,Indonesia,2.76597529,108.8239244,06/04/2025,9,47395,13588322.11,31.57,Yes,0.7,1
7725,Drought,Italy,43.3284318,11.50781842,24/12/2022,9,59255,12631164.27,9.05,Yes,0.77,1
7726,Landslide,Philippines,12.37502519,123.7690449,18/10/2025,7,38046,7021881.34,10.6,Yes,0.59,1
7727,Volcanic Eruption,Philippines,13.43561018,120.5168304,21/12/2022,1,1908,504609.98,13.6,Yes,0.57,0
7728,Earthquake,India,22.45857192,78.12897602,23/03/2023,2,0,0,26.76,Yes,0.3,0
7729,Landslide,Turkey,34.69391398,32.66149035,26/12/2022,3,0,0,43.42,Yes,0.31,0
7730,Landslide,Turkey,37.00147744,37.15020969,06/09/2024,7,39636,7395943.95,62.67,Yes,0.35,1
7731,Wildfire,Indonesia,-2.776790076,113.1733555,08/05/2023,1,0,0,46.44,No,0.59,0
7732,Earthquake,Japan,37.92603702,135.6185856,02/03/2025,1,12010,2673642.14,25.86,Yes,0.2,0
7733,Earthquake,Philippines,12.85653527,120.4186853,18/05/2023,2,8861,1565133.59,12.68,No,0.12,0
7734,Landslide,Turkey,44.42511774,35.3046801,06/11/2025,1,2076,161975.3,22.87,No,0.34,0
7735,Drought,Chile,-36.20518794,-72.15490312,30/10/2024,1,2666,152626.55,67.06,Yes,0.12,0
7736,Drought,Japan,37.49548743,140.4116042,06/06/2024,7,35267,5049129.87,31.91,Yes,0.9,1
7737,Wildfire,Japan,36.2862517,138.6511964,13/11/2023,9,49478,4320147.57,14.38,Yes,0.66,1
7738,Flood,Japan,37.08440442,137.3248881,21/02/2024,5,23530,2868503.75,15.66,No,0.32,0
7739,Drought,Japan,38.96146536,134.1372489,03/01/2024,5,18564,2908441.05,59.24,Yes,0.61,0
7740,Earthquake,Philippines,12.24668635,123.379683,03/10/2023,3,7658,1387865.27,44.31,No,0.4,0
7741,Hurricane,Philippines,14.04312314,121.4928381,29/01/2023,3,12623,1425932.82,8.79,Yes,0.4,0
7742,Flood,Turkey,36.73029826,35.51586106,13/01/2023,2,22904,3366042.18,24.33,Yes,0.17,0
7743,Drought,Italy,40.1151353,10.78015116,27/07/2025,1,0,0,25.16,Yes,0.14,0
7744,Volcanic Eruption,Chile,-38.22341137,-72.63418029,29/04/2023,3,14388,2672834.81,54.56,No,0.51,0
7745,Hurricane,Philippines,11.43503763,123.9140784,06/03/2023,2,8186,1388664.87,15.52,Yes,0.13,0
7746,Volcanic Eruption,India,22.00937479,81.62561947,17/06/2025,6,44570,11418409.05,1.47,Yes,0.53,0
7747,Hurricane,Italy,42.40531246,15.10043983,23/09/2025,10,57529,15118805.92,30.8,Yes,0.77,1
7748,Earthquake,Philippines,16.57624522,119.5213392,09/11/2023,5,29484,2817775.57,4.07,Yes,0.27,0
7749,Volcanic Eruption,Turkey,38.12352466,34.79734929,26/06/2025,6,33622,9104761.34,42.44,Yes,0.37,0
7750,Volcanic Eruption,Turkey,37.86131621,35.85651888,25/08/2025,5,17423,4901945.22,68.45,Yes,0.48,0
7751,Wildfire,Indonesia,-1.696330383,110.2410354,15/06/2023,9,34935,4427205.2,15.35,No,0.68,1
7752,Earthquake,USA,40.11140746,-94.1220852,12/06/2023,3,4360,1007009.58,28.98,Yes,0.27,0
7753,Hurricane,Italy,44.94965692,11.55954375,21/04/2023,9,47095,13442337.15,54.14,No,0.47,1
7754,Volcanic Eruption,India,19.30073401,76.48180203,04/07/2025,8,45770,13359287.8,23.16,Yes,0.72,1
7755,Hurricane,Italy,37.03871078,10.83320998,27/06/2023,1,0,0,57.84,No,0.22,0
7756,Hurricane,Chile,-36.25016403,-67.75572863,14/07/2024,7,19141,3924230.75,9.5,No,0.74,1
7757,Flood,Italy,43.32744914,11.00683265,22/09/2025,7,36699,8917417.24,53.35,Yes,0.62,1
7758,Flood,USA,37.4645747,-98.85229555,09/09/2025,1,2755,434650.51,46.87,Yes,0.35,0
7759,Hurricane,Indonesia,-2.051245675,113.803884,05/05/2025,4,26647,2329184.65,4.42,Yes,0.6,0
7760,Earthquake,Philippines,10.89687035,122.5398959,21/09/2023,10,62900,6658468.56,66.48,No,0.81,1
7761,Hurricane,Turkey,40.09640399,37.05868691,29/05/2023,6,25225,1499820.19,57.56,Yes,0.75,0
7762,Earthquake,Chile,-30.19637108,-76.03298252,22/11/2025,9,52223,3227114.57,20.98,Yes,0.65,1
7763,Volcanic Eruption,Chile,-37.06408865,-71.68255086,20/09/2023,7,30930,3966485.2,14.98,Yes,0.36,1
7764,Wildfire,USA,37.90516417,-99.29001707,05/01/2024,10,47204,6711465.83,38.2,No,0.78,1
7765,Landslide,Chile,-35.71400418,-69.89809332,09/03/2024,6,34576,2104478.62,13.85,Yes,0.42,0
7766,Earthquake,Turkey,37.59807085,33.44904853,02/12/2024,5,20265,6035150.83,5.8,No,0.5,0
7767,Drought,Indonesia,-3.521291385,117.2164434,29/09/2025,8,39857,9112137.97,50,Yes,0.6,1
7768,Hurricane,Philippines,9.876143043,121.3175247,04/04/2023,3,10267,1012160.35,50.91,Yes,0.38,0
7769,Wildfire,USA,39.29191372,-94.31986738,26/08/2025,6,33729,6366327.61,52.14,Yes,0.4,0
7770,Hurricane,USA,37.8946191,-97.83774318,11/11/2024,4,13082,3836566.85,7.26,Yes,0.22,0
7771,Wildfire,Chile,-35.76071123,-70.36186513,10/02/2024,7,27722,3896409.07,63.53,Yes,1,1
7772,Hurricane,Italy,45.06029534,12.06082475,01/10/2024,4,24528,6237173.05,47.12,Yes,0.27,0
7773,Drought,Philippines,9.640666941,123.8982273,17/11/2025,4,18238,5162551.99,4.97,No,0.37,0
7774,Hurricane,Japan,35.68460422,134.8858337,10/10/2025,1,0,0,11.66,No,0.43,0
7775,Earthquake,Indonesia,-4.54442241,116.4476464,23/04/2024,5,23434,3569553.57,2.99,Yes,0.48,0
7776,Earthquake,Italy,40.77024701,12.96790025,11/01/2024,3,12882,2710130.13,43.75,Yes,0.33,0
7777,Earthquake,Italy,39.73686996,15.62515561,16/08/2023,4,23698,1605998.9,45.94,Yes,0.52,0
7778,Flood,Chile,-36.4358278,-68.87058429,01/04/2023,8,49775,11430072.24,55.1,Yes,0.71,1
7779,Drought,Turkey,42.03965538,33.16457673,11/02/2024,8,42634,11633102.28,17.71,Yes,0.67,1
7780,Landslide,Indonesia,-2.836994694,115.0971628,14/03/2023,3,21585,3951595.01,4.25,Yes,0.3,0
7781,Hurricane,Japan,38.67869558,135.27336,24/07/2024,7,43680,12226300.66,31.61,No,0.61,1
7782,Flood,Indonesia,0.965505219,113.4946313,02/08/2024,9,50751,8922737.37,27.24,No,0.8,1
7783,Wildfire,Chile,-32.02087404,-71.87944895,07/05/2024,5,17473,4532882.87,47.07,Yes,0.31,0
7784,Landslide,USA,37.58555094,-96.81395431,11/03/2023,3,21718,5497479.66,51.92,Yes,0.5,0
7785,Earthquake,USA,34.02758005,-95.96106503,13/01/2024,5,25863,2427903.04,1.07,Yes,0.6,0
7786,Volcanic Eruption,India,20.4367738,75.66624861,23/01/2024,1,12156,2313659.71,42.6,Yes,0.16,0
7787,Drought,USA,38.05654106,-97.9699495,10/09/2023,6,21132,5651927.04,9.5,No,0.38,0
7788,Wildfire,Italy,42.8206863,8.856966254,22/10/2024,9,51634,5301706.91,5,Yes,0.83,1
7789,Wildfire,Chile,-34.556753,-73.00993282,25/03/2023,8,34354,9536407.19,50.14,Yes,0.54,1
7790,Drought,Japan,35.55012728,139.2980535,09/01/2025,7,37498,8139257.4,24.98,Yes,0.8,1
7791,Landslide,Japan,40.16374442,135.9750347,15/10/2023,2,21785,4531536.44,17,Yes,0.18,0
